,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
40021,Sub-Saharan Africa,Sierra Leone,Snacks,Online,L,6/10/2012,897870814,6/18/2012,8781,152.58,97.44,1339804.98,855620.64,484184.34
40022,Sub-Saharan Africa,Madagascar,Household,Offline,L,7/31/2011,848563230,7/31/2011,7571,668.27,502.54,5059472.17,3804730.34,1254741.83
40023,Europe,France,Office Supplies,Offline,H,7/2/2012,402827727,7/21/2012,4531,651.21,524.96,2950632.51,2378593.76,572038.75
40024,Europe,Armenia,Clothes,Online,M,5/31/2012,106025636,7/19/2012,4197,109.28,35.84,458648.16,150420.48,308227.68
40025,Sub-Saharan Africa,Djibouti,Household,Offline,H,5/17/2013,573830783,5/27/2013,8135,668.27,502.54,5436376.45,4088162.9,1348213.55
40026,Sub-Saharan Africa,Cote d'Ivoire,Household,Online,C,12/9/2010,242229497,1/19/2011,9946,668.27,502.54,6646613.42,4998262.84,1648350.58
40027,Sub-Saharan Africa,Cameroon,Personal Care,Offline,H,1/29/2013,317520606,2/11/2013,258,81.73,56.67,21086.34,14620.86,6465.48
40028,Australia and Oceania,East Timor,Snacks,Online,C,9/11/2013,726315438,9/26/2013,1733,152.58,97.44,264421.14,168863.52,95557.62
40029,Asia,Vietnam,Beverages,Offline,M,7/13/2011,565537822,8/5/2011,4064,47.45,31.79,192836.8,129194.56,63642.24
40030,Australia and Oceania,Fiji,Fruits,Online,M,12/19/2013,352424085,1/12/2014,8973,9.33,6.92,83718.09,62093.16,21624.93
40031,Europe,Andorra,Fruits,Online,C,7/11/2010,674523055,8/27/2010,5216,9.33,6.92,48665.28,36094.72,12570.56
40032,Asia,North Korea,Baby Food,Online,C,7/4/2014,839696061,8/3/2014,3579,255.28,159.42,913647.12,570564.18,343082.94
40033,Europe,Ukraine,Snacks,Offline,L,10/8/2013,226116931,10/11/2013,1880,152.58,97.44,286850.4,183187.2,103663.2
40034,Sub-Saharan Africa,Mozambique,Household,Online,H,5/20/2012,532271993,5/28/2012,9966,668.27,502.54,6659978.82,5008313.64,1651665.18
40035,Europe,Vatican City,Household,Offline,C,9/14/2011,826960074,10/10/2011,4718,668.27,502.54,3152897.86,2370983.72,781914.14
40036,Asia,Kyrgyzstan,Personal Care,Online,C,2/19/2014,699292504,4/9/2014,5047,81.73,56.67,412491.31,286013.49,126477.82
40037,Middle East and North Africa,Syria,Meat,Online,L,10/23/2011,708693110,10/31/2011,6895,421.89,364.69,2908931.55,2514537.55,394394.0
40038,Sub-Saharan Africa,Mali,Cereal,Offline,M,1/18/2013,134898221,1/19/2013,8236,205.7,117.11,1694145.2,964517.96,729627.24
40039,Sub-Saharan Africa,Rwanda,Baby Food,Offline,M,11/23/2015,127956664,12/2/2015,4075,255.28,159.42,1040266.0,649636.5,390629.5
40040,Europe,Greece,Snacks,Offline,L,11/16/2011,558229768,12/16/2011,1448,152.58,97.44,220935.84,141093.12,79842.72
40041,Sub-Saharan Africa,Ethiopia,Vegetables,Offline,L,7/6/2012,466391360,8/23/2012,4423,154.06,90.93,681407.38,402183.39,279223.99
40042,Europe,Armenia,Household,Offline,C,4/4/2015,313427770,4/14/2015,9097,668.27,502.54,6079252.19,4571606.38,1507645.81
40043,Central America and the Caribbean,Panama,Meat,Offline,H,10/29/2014,630637824,11/3/2014,8601,421.89,364.69,3628675.89,3136698.69,491977.2
40044,Europe,Hungary,Baby Food,Online,H,8/2/2014,669632852,9/3/2014,8096,255.28,159.42,2066746.88,1290664.32,776082.56
40045,Europe,Moldova ,Office Supplies,Offline,C,3/4/2015,652336680,4/1/2015,9775,651.21,524.96,6365577.75,5131484.0,1234093.75
40046,Sub-Saharan Africa,Benin,Snacks,Offline,L,9/20/2010,420985639,11/4/2010,7861,152.58,97.44,1199431.38,765975.84,433455.54
40047,Europe,Bosnia and Herzegovina,Office Supplies,Online,C,5/10/2015,788128554,5/31/2015,3608,651.21,524.96,2349565.68,1894055.68,455510.0
40048,Europe,San Marino,Cosmetics,Online,C,12/25/2013,386626756,1/6/2014,304,437.2,263.33,132908.8,80052.32,52856.48
40049,Sub-Saharan Africa,Cameroon,Beverages,Offline,C,7/3/2011,619654071,7/9/2011,8265,47.45,31.79,392174.25,262744.35,129429.9
40050,Europe,Georgia,Personal Care,Online,C,11/16/2013,710696828,11/26/2013,9839,81.73,56.67,804141.47,557576.13,246565.34
40051,Middle East and North Africa,United Arab Emirates,Beverages,Offline,L,10/9/2016,853553855,10/24/2016,4408,47.45,31.79,209159.6,140130.32,69029.28
40052,Asia,Philippines,Personal Care,Online,H,12/6/2016,862336480,1/3/2017,3382,81.73,56.67,276410.86,191657.94,84752.92
40053,Australia and Oceania,Marshall Islands,Fruits,Online,H,12/9/2015,621468532,1/21/2016,5204,9.33,6.92,48553.32,36011.68,12541.64
40054,Sub-Saharan Africa,The Gambia,Fruits,Offline,L,6/10/2016,535686337,6/26/2016,346,9.33,6.92,3228.18,2394.32,833.86
40055,Sub-Saharan Africa,Zambia,Fruits,Offline,M,10/19/2010,180038726,12/3/2010,6315,9.33,6.92,58918.95,43699.8,15219.15
40056,Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Online,L,2/25/2015,549887025,4/4/2015,2645,421.89,364.69,1115899.05,964605.05,151294.0
40057,Central America and the Caribbean,Dominica,Office Supplies,Offline,M,8/17/2012,910905063,9/29/2012,5905,651.21,524.96,3845395.05,3099888.8,745506.25
40058,Europe,Armenia,Baby Food,Offline,L,2/19/2010,149079167,3/11/2010,4693,255.28,159.42,1198029.04,748158.06,449870.98
40059,Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Online,M,11/13/2011,820708167,12/1/2011,4639,668.27,502.54,3100104.53,2331283.06,768821.47
40060,Europe,Spain,Cosmetics,Offline,H,7/3/2015,602403390,8/22/2015,3405,437.2,263.33,1488666.0,896638.65,592027.35
40061,Asia,Indonesia,Clothes,Offline,L,1/2/2016,841088664,1/17/2016,5681,109.28,35.84,620819.68,203607.04,417212.64
40062,Europe,Estonia,Cosmetics,Offline,M,12/18/2016,704000318,1/16/2017,8193,437.2,263.33,3581979.6,2157462.69,1424516.91
40063,Sub-Saharan Africa,Togo,Vegetables,Online,M,9/11/2011,328687179,10/24/2011,4695,154.06,90.93,723311.7,426916.35,296395.35
40064,Asia,Nepal,Snacks,Offline,M,4/10/2017,373010575,5/1/2017,973,152.58,97.44,148460.34,94809.12,53651.22
40065,Sub-Saharan Africa,Burundi,Meat,Online,H,3/18/2010,665144336,4/5/2010,9845,421.89,364.69,4153507.05,3590373.05,563134.0
40066,Europe,Czech Republic,Snacks,Offline,L,7/3/2013,653574788,7/4/2013,6159,152.58,97.44,939740.22,600132.96,339607.26
40067,Asia,Kyrgyzstan,Office Supplies,Online,L,2/21/2017,757100760,3/19/2017,1794,651.21,524.96,1168270.74,941778.24,226492.5
40068,Sub-Saharan Africa,Namibia,Personal Care,Online,C,3/9/2012,114833581,3/18/2012,663,81.73,56.67,54186.99,37572.21,16614.78
40069,Australia and Oceania,Nauru,Snacks,Offline,C,4/4/2017,636197078,4/13/2017,3708,152.58,97.44,565766.64,361307.52,204459.12
40070,Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Offline,M,3/8/2014,250927579,4/23/2014,3902,9.33,6.92,36405.66,27001.84,9403.82
40071,North America,Greenland,Fruits,Online,H,5/11/2012,559073913,6/6/2012,1249,9.33,6.92,11653.17,8643.08,3010.09
40072,Asia,Singapore,Clothes,Online,L,9/3/2014,980997407,9/26/2014,7788,109.28,35.84,851072.64,279121.92,571950.72
40073,Middle East and North Africa,Somalia,Baby Food,Offline,C,9/19/2013,107371890,11/4/2013,2583,255.28,159.42,659388.24,411781.86,247606.38
40074,Sub-Saharan Africa,Cote d'Ivoire,Household,Offline,L,9/22/2010,649183690,10/10/2010,6735,668.27,502.54,4500798.45,3384606.9,1116191.55
40075,Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,C,10/11/2011,887731635,10/11/2011,8373,255.28,159.42,2137459.44,1334823.66,802635.78
40076,Europe,Czech Republic,Meat,Online,H,6/13/2016,524627053,7/2/2016,7658,421.89,364.69,3230833.62,2792796.02,438037.6
40077,Australia and Oceania,Nauru,Cereal,Offline,H,1/9/2014,231793773,2/14/2014,1783,205.7,117.11,366763.1,208807.13,157955.97
40078,Australia and Oceania,Nauru,Vegetables,Online,L,7/24/2017,301468122,8/21/2017,9971,154.06,90.93,1536132.26,906663.03,629469.23
40079,Asia,Kyrgyzstan,Snacks,Online,C,9/9/2014,196198928,9/17/2014,8478,152.58,97.44,1293573.24,826096.32,467476.92
40080,Sub-Saharan Africa,Uganda,Cereal,Online,H,10/23/2016,798847520,10/29/2016,5588,205.7,117.11,1149451.6,654410.68,495040.92
40081,Europe,Slovenia,Meat,Online,L,6/20/2017,362587726,7/28/2017,6620,421.89,364.69,2792911.8,2414247.8,378664.0
40082,Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Offline,M,4/8/2011,360905873,5/10/2011,8923,651.21,524.96,5810746.83,4684218.08,1126528.75
40083,Australia and Oceania,East Timor,Cereal,Offline,H,10/22/2012,537600791,10/28/2012,6876,205.7,117.11,1414393.2,805248.36,609144.84
40084,Middle East and North Africa,Tunisia ,Household,Offline,H,1/16/2015,256783807,2/28/2015,6890,668.27,502.54,4604380.3,3462500.6,1141879.7
40085,Europe,Andorra,Office Supplies,Online,M,10/8/2015,752878749,10/16/2015,2407,651.21,524.96,1567462.47,1263578.72,303883.75
40086,Europe,Slovakia,Cereal,Online,L,11/6/2013,180621945,12/15/2013,8902,205.7,117.11,1831141.4,1042513.22,788628.18
40087,Sub-Saharan Africa,Djibouti,Beverages,Online,L,1/1/2013,365062224,1/3/2013,8880,47.45,31.79,421356.0,282295.2,139060.8
40088,Sub-Saharan Africa,The Gambia,Personal Care,Online,H,6/8/2010,951560914,7/12/2010,6875,81.73,56.67,561893.75,389606.25,172287.5
40089,Sub-Saharan Africa,Comoros,Beverages,Offline,M,10/14/2015,755791842,10/20/2015,4456,47.45,31.79,211437.2,141656.24,69780.96
40090,Central America and the Caribbean,Guatemala,Household,Offline,C,1/8/2017,913741338,1/13/2017,5222,668.27,502.54,3489705.94,2624263.88,865442.06
40091,Sub-Saharan Africa,Sudan,Meat,Offline,L,7/23/2014,831708228,7/27/2014,9802,421.89,364.69,4135365.78,3574691.38,560674.4
40092,Sub-Saharan Africa,Rwanda,Beverages,Offline,L,6/5/2017,436303842,7/16/2017,857,47.45,31.79,40664.65,27244.03,13420.62
40093,Middle East and North Africa,Israel,Office Supplies,Online,C,10/22/2016,624452006,12/1/2016,8080,651.21,524.96,5261776.8,4241676.8,1020100.0
40094,Europe,Switzerland,Vegetables,Online,L,7/4/2012,113389050,8/14/2012,3195,154.06,90.93,492221.7,290521.35,201700.35
40095,Sub-Saharan Africa,Liberia,Cosmetics,Online,C,10/6/2016,390663802,10/26/2016,4955,437.2,263.33,2166326.0,1304800.15,861525.85
40096,Sub-Saharan Africa,Zambia,Beverages,Online,M,8/3/2012,764137589,8/22/2012,4148,47.45,31.79,196822.6,131864.92,64957.68
40097,Asia,Tajikistan,Baby Food,Online,C,7/22/2010,611984241,8/6/2010,8591,255.28,159.42,2193110.48,1369577.22,823533.26
40098,Central America and the Caribbean,Dominican Republic,Vegetables,Online,H,9/28/2014,732690083,9/29/2014,8133,154.06,90.93,1252969.98,739533.69,513436.29
40099,Sub-Saharan Africa,Seychelles ,Baby Food,Offline,L,5/6/2011,195053946,5/13/2011,9652,255.28,159.42,2463962.56,1538721.84,925240.72
40100,Europe,Germany,Snacks,Offline,M,5/10/2010,388187158,6/6/2010,2061,152.58,97.44,314467.38,200823.84,113643.54
40101,Australia and Oceania,Australia,Beverages,Offline,H,6/20/2011,971513545,8/1/2011,1302,47.45,31.79,61779.9,41390.58,20389.32
40102,Middle East and North Africa,Yemen,Clothes,Online,L,6/9/2015,324769437,7/26/2015,5348,109.28,35.84,584429.44,191672.32,392757.12
40103,Europe,Slovenia,Fruits,Offline,L,9/22/2012,498003661,10/16/2012,9205,9.33,6.92,85882.65,63698.6,22184.05
40104,Central America and the Caribbean,Guatemala,Beverages,Online,C,1/6/2010,461577546,1/29/2010,9908,47.45,31.79,470134.6,314975.32,155159.28
40105,Australia and Oceania,Tuvalu,Office Supplies,Offline,C,4/3/2011,156164920,4/29/2011,1525,651.21,524.96,993095.25,800564.0,192531.25
40106,Australia and Oceania,Kiribati,Baby Food,Online,C,11/19/2013,942752110,12/21/2013,154,255.28,159.42,39313.12,24550.68,14762.44
40107,Asia,Philippines,Fruits,Online,M,8/19/2012,652637946,9/16/2012,8926,9.33,6.92,83279.58,61767.92,21511.66
40108,Asia,North Korea,Vegetables,Offline,M,11/11/2010,337433755,11/24/2010,3001,154.06,90.93,462334.06,272880.93,189453.13
40109,Sub-Saharan Africa,Equatorial Guinea,Household,Offline,H,10/12/2016,219063365,11/7/2016,4573,668.27,502.54,3055998.71,2298115.42,757883.29
40110,Asia,Bhutan,Cosmetics,Offline,H,12/13/2016,139763104,12/31/2016,7863,437.2,263.33,3437703.6,2070563.79,1367139.81
40111,Asia,Myanmar,Cereal,Online,L,5/9/2010,912081801,6/5/2010,4128,205.7,117.11,849129.6,483430.08,365699.52
40112,Asia,Philippines,Vegetables,Online,L,3/8/2012,268880784,3/16/2012,6654,154.06,90.93,1025115.24,605048.22,420067.02
40113,Central America and the Caribbean,Belize,Beverages,Offline,C,3/12/2012,513333880,3/12/2012,5757,47.45,31.79,273169.65,183015.03,90154.62
40114,Sub-Saharan Africa,Swaziland,Meat,Online,H,5/8/2016,868927419,5/18/2016,3788,421.89,364.69,1598119.32,1381445.72,216673.6
40115,Sub-Saharan Africa,Senegal,Cereal,Online,H,9/30/2012,629460227,10/29/2012,124,205.7,117.11,25506.8,14521.64,10985.16
40116,Middle East and North Africa,Bahrain,Cereal,Online,H,4/8/2013,509043633,4/21/2013,6178,205.7,117.11,1270814.6,723505.58,547309.02
40117,Sub-Saharan Africa,Sudan,Office Supplies,Offline,M,12/5/2011,392101466,12/12/2011,392,651.21,524.96,255274.32,205784.32,49490.0
40118,Australia and Oceania,Tonga,Fruits,Offline,H,5/17/2011,683370053,6/4/2011,3240,9.33,6.92,30229.2,22420.8,7808.4
40119,Sub-Saharan Africa,Mozambique,Vegetables,Online,L,7/15/2011,957898223,8/26/2011,2226,154.06,90.93,342937.56,202410.18,140527.38
40120,Central America and the Caribbean,Saint Lucia,Beverages,Online,H,5/30/2013,411047303,7/7/2013,6886,47.45,31.79,326740.7,218905.94,107834.76
40121,Asia,Nepal,Fruits,Online,M,4/10/2015,108491122,4/13/2015,3789,9.33,6.92,35351.37,26219.88,9131.49
40122,Sub-Saharan Africa,Central African Republic,Household,Online,H,6/15/2016,736216008,8/3/2016,1532,668.27,502.54,1023789.64,769891.28,253898.36
40123,Europe,Ireland,Cosmetics,Online,M,7/31/2013,350520789,8/23/2013,5746,437.2,263.33,2512151.2,1513094.18,999057.02
40124,Australia and Oceania,Federated States of Micronesia,Beverages,Offline,L,11/25/2011,228016793,1/3/2012,4091,47.45,31.79,194117.95,130052.89,64065.06
40125,Central America and the Caribbean,Guatemala,Snacks,Offline,C,12/11/2013,815627849,1/27/2014,1260,152.58,97.44,192250.8,122774.4,69476.4
40126,Europe,Netherlands,Snacks,Offline,H,9/29/2015,380590283,10/8/2015,3977,152.58,97.44,606810.66,387518.88,219291.78
40127,Australia and Oceania,Federated States of Micronesia,Clothes,Offline,C,8/6/2010,860452926,9/5/2010,5997,109.28,35.84,655352.16,214932.48,440419.68
40128,Europe,Slovakia,Vegetables,Offline,L,8/5/2015,213077104,8/29/2015,3105,154.06,90.93,478356.3,282337.65,196018.65
40129,Sub-Saharan Africa,Namibia,Fruits,Offline,H,10/22/2014,966636645,12/6/2014,8119,9.33,6.92,75750.27,56183.48,19566.79
40130,Central America and the Caribbean,Jamaica,Cereal,Offline,H,2/5/2016,769617879,2/13/2016,5888,205.7,117.11,1211161.6,689543.68,521617.92
40131,Australia and Oceania,Australia,Vegetables,Online,H,1/8/2017,940819633,1/29/2017,8291,154.06,90.93,1277311.46,753900.63,523410.83
40132,Sub-Saharan Africa,Angola,Office Supplies,Offline,H,3/19/2016,619353234,3/20/2016,9240,651.21,524.96,6017180.4,4850630.4,1166550.0
40133,Middle East and North Africa,Azerbaijan,Snacks,Offline,H,2/24/2017,814642512,3/1/2017,9677,152.58,97.44,1476516.66,942926.88,533589.78
40134,Central America and the Caribbean,Saint Lucia,Personal Care,Offline,M,10/21/2016,356423795,10/25/2016,2576,81.73,56.67,210536.48,145981.92,64554.56
40135,Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,H,12/31/2016,844745910,1/4/2017,7942,437.2,263.33,3472242.4,2091366.86,1380875.54
40136,Sub-Saharan Africa,South Sudan,Office Supplies,Offline,M,1/18/2013,799970185,2/17/2013,7810,651.21,524.96,5085950.1,4099937.6,986012.5
40137,Asia,Brunei,Household,Online,L,9/10/2012,612770450,10/18/2012,1248,668.27,502.54,834000.96,627169.92,206831.04
40138,Sub-Saharan Africa,Zambia,Personal Care,Online,L,3/1/2017,294133031,3/4/2017,9355,81.73,56.67,764584.15,530147.85,234436.3
40139,Sub-Saharan Africa,Djibouti,Vegetables,Offline,L,5/24/2017,825356757,7/1/2017,261,154.06,90.93,40209.66,23732.73,16476.93
40140,North America,Mexico,Meat,Online,H,12/18/2012,108052957,1/2/2013,4126,421.89,364.69,1740718.14,1504710.94,236007.2
40141,Sub-Saharan Africa,Liberia,Baby Food,Online,H,11/14/2015,614145457,1/2/2016,8143,255.28,159.42,2078745.04,1298157.06,780587.98
40142,Sub-Saharan Africa,Mozambique,Vegetables,Online,C,6/16/2016,835870587,7/1/2016,1537,154.06,90.93,236790.22,139759.41,97030.81
40143,Europe,Iceland,Cosmetics,Offline,H,6/30/2017,235777175,7/28/2017,560,437.2,263.33,244832.0,147464.8,97367.2
40144,Asia,Kyrgyzstan,Beverages,Offline,L,4/1/2015,596726548,4/18/2015,3501,47.45,31.79,166122.45,111296.79,54825.66
40145,Sub-Saharan Africa,Uganda,Cereal,Offline,H,10/28/2010,171892535,12/14/2010,5676,205.7,117.11,1167553.2,664716.36,502836.84
40146,Sub-Saharan Africa,Malawi,Beverages,Online,M,12/23/2013,434761464,2/7/2014,4433,47.45,31.79,210345.85,140925.07,69420.78
40147,Asia,South Korea,Snacks,Offline,M,8/4/2016,229132163,9/7/2016,4154,152.58,97.44,633817.32,404765.76,229051.56
40148,Sub-Saharan Africa,Rwanda,Snacks,Online,L,8/13/2011,719115960,9/24/2011,1248,152.58,97.44,190419.84,121605.12,68814.72
40149,Sub-Saharan Africa,Gabon,Cosmetics,Offline,H,12/29/2011,439136683,2/5/2012,9158,437.2,263.33,4003877.6,2411576.14,1592301.46
40150,Middle East and North Africa,Syria,Clothes,Online,H,8/3/2016,243930661,8/7/2016,3358,109.28,35.84,366962.24,120350.72,246611.52
40151,Middle East and North Africa,Iran,Personal Care,Online,M,12/22/2013,158546721,1/4/2014,6353,81.73,56.67,519230.69,360024.51,159206.18
40152,Europe,Belgium,Meat,Online,M,7/3/2016,728346192,8/21/2016,2679,421.89,364.69,1130243.31,977004.51,153238.8
40153,Sub-Saharan Africa,Ethiopia,Office Supplies,Online,H,2/3/2011,769002902,3/6/2011,3903,651.21,524.96,2541672.63,2048918.88,492753.75
40154,Central America and the Caribbean,The Bahamas,Beverages,Online,C,1/3/2016,516503179,2/21/2016,3623,47.45,31.79,171911.35,115175.17,56736.18
40155,Middle East and North Africa,Afghanistan,Household,Offline,H,7/4/2016,277145850,7/27/2016,2471,668.27,502.54,1651295.17,1241776.34,409518.83
40156,Sub-Saharan Africa,Mozambique,Cosmetics,Offline,C,1/22/2014,877542245,3/7/2014,3106,437.2,263.33,1357943.2,817902.98,540040.22
40157,Europe,Belarus,Cereal,Online,L,12/26/2014,514616191,1/30/2015,5222,205.7,117.11,1074165.4,611548.42,462616.98
40158,Middle East and North Africa,Afghanistan,Personal Care,Online,H,7/10/2011,605604016,8/14/2011,541,81.73,56.67,44215.93,30658.47,13557.46
40159,Europe,Hungary,Fruits,Online,C,11/27/2015,838054549,12/19/2015,7819,9.33,6.92,72951.27,54107.48,18843.79
40160,Sub-Saharan Africa,Namibia,Baby Food,Offline,H,2/22/2011,519829118,3/30/2011,7843,255.28,159.42,2002161.04,1250331.06,751829.98
40161,Sub-Saharan Africa,Madagascar,Vegetables,Online,M,5/23/2015,829101550,5/28/2015,8428,154.06,90.93,1298417.68,766358.04,532059.64
40162,Europe,Malta,Cosmetics,Offline,L,7/27/2017,764358174,8/19/2017,9424,437.2,263.33,4120172.8,2481621.92,1638550.88
40163,Middle East and North Africa,Tunisia ,Meat,Online,L,6/17/2011,294397819,7/4/2011,7712,421.89,364.69,3253615.68,2812489.28,441126.4
40164,Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,M,8/14/2014,808331811,9/17/2014,2201,154.06,90.93,339086.06,200136.93,138949.13
40165,Sub-Saharan Africa,Angola,Meat,Online,C,8/6/2011,165583980,8/8/2011,8834,421.89,364.69,3726976.26,3221671.46,505304.8
40166,Sub-Saharan Africa,Lesotho,Household,Offline,M,9/21/2010,345890653,10/10/2010,5585,668.27,502.54,3732287.95,2806685.9,925602.05
40167,Middle East and North Africa,Lebanon,Clothes,Online,M,1/12/2010,699300658,1/29/2010,7460,109.28,35.84,815228.8,267366.4,547862.4
40168,Sub-Saharan Africa,Zambia,Cosmetics,Offline,M,3/15/2016,196175324,4/28/2016,1493,437.2,263.33,652739.6,393151.69,259587.91
40169,Europe,Belgium,Household,Offline,M,6/20/2010,577188479,7/22/2010,1752,668.27,502.54,1170809.04,880450.08,290358.96
40170,Central America and the Caribbean,Saint Lucia,Meat,Offline,M,12/26/2012,503326451,1/27/2013,4337,421.89,364.69,1829736.93,1581660.53,248076.4
40171,Central America and the Caribbean,Nicaragua,Cosmetics,Offline,C,12/1/2010,505888068,12/30/2010,2376,437.2,263.33,1038787.2,625672.08,413115.12
40172,Sub-Saharan Africa,Madagascar,Beverages,Online,H,3/9/2015,736484658,4/2/2015,1032,47.45,31.79,48968.4,32807.28,16161.12
40173,Asia,Sri Lanka,Cereal,Online,C,4/17/2011,517040050,4/20/2011,2495,205.7,117.11,513221.5,292189.45,221032.05
40174,Europe,Luxembourg,Clothes,Offline,C,1/31/2016,589790570,2/19/2016,991,109.28,35.84,108296.48,35517.44,72779.04
40175,Australia and Oceania,Fiji,Baby Food,Offline,M,5/25/2013,867285048,6/5/2013,7774,255.28,159.42,1984546.72,1239331.08,745215.64
40176,Sub-Saharan Africa,Liberia,Clothes,Online,C,11/9/2010,882384812,12/11/2010,6129,109.28,35.84,669777.12,219663.36,450113.76
40177,Europe,Sweden,Cereal,Online,M,5/11/2013,238263690,6/3/2013,6375,205.7,117.11,1311337.5,746576.25,564761.25
40178,Europe,Serbia,Household,Online,C,9/22/2011,858408010,10/31/2011,861,668.27,502.54,575380.47,432686.94,142693.53
40179,Europe,Ukraine,Office Supplies,Online,H,10/8/2016,236616599,10/29/2016,8965,651.21,524.96,5838097.65,4706266.4,1131831.25
40180,Europe,Belarus,Snacks,Online,M,1/29/2010,887000787,2/25/2010,2099,152.58,97.44,320265.42,204526.56,115738.86
40181,Sub-Saharan Africa,Swaziland,Clothes,Offline,C,12/18/2015,893984401,12/18/2015,8705,109.28,35.84,951282.4,311987.2,639295.2
40182,Europe,Albania,Meat,Online,H,5/8/2014,662303769,6/26/2014,9258,421.89,364.69,3905857.62,3376300.02,529557.6
40183,Sub-Saharan Africa,Madagascar,Household,Offline,C,9/29/2012,667007720,10/16/2012,1262,668.27,502.54,843356.74,634205.48,209151.26
40184,Sub-Saharan Africa,Republic of the Congo,Office Supplies,Online,C,2/22/2012,103457581,3/8/2012,4252,651.21,524.96,2768944.92,2232129.92,536815.0
40185,Sub-Saharan Africa,Benin,Vegetables,Online,L,10/26/2010,937327182,12/7/2010,4797,154.06,90.93,739025.82,436191.21,302834.61
40186,Middle East and North Africa,Iraq,Office Supplies,Offline,C,9/5/2015,254602849,9/10/2015,1496,651.21,524.96,974210.16,785340.16,188870.0
40187,Middle East and North Africa,Iran,Beverages,Online,C,10/7/2015,611583411,10/12/2015,9977,47.45,31.79,473408.65,317168.83,156239.82
