,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
60106,Europe,Ireland,Fruits,Offline,H,5/17/2017,893327367,6/28/2017,4274,9.33,6.92,39876.42,29576.08,10300.34
60107,Asia,Bhutan,Office Supplies,Offline,L,5/25/2011,939394843,5/31/2011,6664,651.21,524.96,4339663.44,3498333.44,841330.0
60108,Europe,Hungary,Fruits,Offline,C,1/2/2014,411934792,1/4/2014,9514,9.33,6.92,88765.62,65836.88,22928.74
60109,Australia and Oceania,East Timor,Household,Offline,L,6/26/2014,882871043,8/7/2014,16,668.27,502.54,10692.32,8040.64,2651.68
60110,Asia,Brunei,Cereal,Online,H,10/2/2010,844439923,10/3/2010,7393,205.7,117.11,1520740.1,865794.23,654945.87
60111,Europe,Hungary,Office Supplies,Online,L,2/25/2013,659190261,4/12/2013,7902,651.21,524.96,5145861.42,4148233.92,997627.5
60112,Central America and the Caribbean,Haiti,Snacks,Online,C,5/16/2010,309983384,5/17/2010,9827,152.58,97.44,1499403.66,957542.88,541860.78
60113,Sub-Saharan Africa,Gabon,Beverages,Offline,M,2/5/2011,749993121,3/14/2011,8486,47.45,31.79,402660.7,269769.94,132890.76
60114,Sub-Saharan Africa,Comoros,Beverages,Offline,H,7/3/2017,752705800,8/3/2017,1228,47.45,31.79,58268.6,39038.12,19230.48
60115,Sub-Saharan Africa,Ghana,Fruits,Offline,M,11/27/2013,961920249,1/16/2014,2433,9.33,6.92,22699.89,16836.36,5863.53
60116,Asia,Sri Lanka,Beverages,Online,L,12/21/2015,741747796,1/15/2016,8511,47.45,31.79,403846.95,270564.69,133282.26
60117,Europe,Czech Republic,Cosmetics,Online,H,12/2/2013,426612269,12/29/2013,2906,437.2,263.33,1270503.2,765236.98,505266.22
60118,Sub-Saharan Africa,South Africa,Snacks,Online,M,3/14/2014,871249997,4/21/2014,1090,152.58,97.44,166312.2,106209.6,60102.6
60119,Central America and the Caribbean,Guatemala,Cosmetics,Offline,C,12/11/2012,300709807,1/7/2013,5569,437.2,263.33,2434766.8,1466484.77,968282.03
60120,Europe,Armenia,Clothes,Offline,H,12/11/2014,160353028,1/10/2015,879,109.28,35.84,96057.12,31503.36,64553.76
60121,Asia,Japan,Meat,Online,M,9/5/2014,165853488,9/24/2014,8588,421.89,364.69,3623191.32,3131957.72,491233.6
60122,Sub-Saharan Africa,Togo,Cosmetics,Offline,C,4/10/2015,553197515,5/10/2015,2293,437.2,263.33,1002499.6,603815.69,398683.91
60123,Europe,Belarus,Vegetables,Offline,M,2/18/2017,728683936,3/26/2017,2625,154.06,90.93,404407.5,238691.25,165716.25
60124,Europe,Vatican City,Personal Care,Online,H,2/26/2014,618924081,3/22/2014,2244,81.73,56.67,183402.12,127167.48,56234.64
60125,Europe,Bosnia and Herzegovina,Vegetables,Offline,L,8/27/2012,220841777,9/17/2012,844,154.06,90.93,130026.64,76744.92,53281.72
60126,Middle East and North Africa,Morocco,Cereal,Online,L,6/11/2012,951673352,6/26/2012,148,205.7,117.11,30443.6,17332.28,13111.32
60127,Middle East and North Africa,Saudi Arabia,Cereal,Offline,C,8/13/2010,698967635,9/15/2010,8911,205.7,117.11,1832992.7,1043567.21,789425.49
60128,Middle East and North Africa,Tunisia ,Personal Care,Offline,H,11/23/2012,570585954,12/8/2012,7918,81.73,56.67,647138.14,448713.06,198425.08
60129,Europe,Vatican City,Clothes,Online,C,9/19/2014,844702136,10/30/2014,4988,109.28,35.84,545088.64,178769.92,366318.72
60130,Middle East and North Africa,Lebanon,Clothes,Online,L,7/29/2012,519802510,7/30/2012,9969,109.28,35.84,1089412.32,357288.96,732123.36
60131,Sub-Saharan Africa,Nigeria,Meat,Offline,H,5/26/2015,464685904,6/22/2015,9740,421.89,364.69,4109208.6,3552080.6,557128.0
60132,Sub-Saharan Africa,Sierra Leone,Baby Food,Offline,C,6/15/2010,268463647,6/26/2010,3214,255.28,159.42,820469.92,512375.88,308094.04
60133,Asia,Sri Lanka,Cereal,Offline,H,7/30/2012,490559566,9/4/2012,6332,205.7,117.11,1302492.4,741540.52,560951.88
60134,Europe,Austria,Office Supplies,Offline,H,12/16/2014,410709989,1/31/2015,7067,651.21,524.96,4602101.07,3709892.32,892208.75
60135,Europe,Switzerland,Beverages,Online,M,8/18/2015,278963744,9/12/2015,426,47.45,31.79,20213.7,13542.54,6671.16
60136,Sub-Saharan Africa,Guinea,Baby Food,Online,M,9/11/2013,865682160,9/30/2013,3443,255.28,159.42,878929.04,548883.06,330045.98
60137,Europe,Portugal,Office Supplies,Offline,H,2/7/2013,311539065,2/21/2013,187,651.21,524.96,121776.27,98167.52,23608.75
60138,Sub-Saharan Africa,Sierra Leone,Office Supplies,Online,L,4/23/2011,877520787,4/30/2011,6756,651.21,524.96,4399574.76,3546629.76,852945.0
60139,Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Offline,M,8/6/2010,394926154,9/11/2010,6280,421.89,364.69,2649469.2,2290253.2,359216.0
60140,Europe,Iceland,Beverages,Online,L,5/2/2014,815366494,6/20/2014,3920,47.45,31.79,186004.0,124616.8,61387.2
60141,Australia and Oceania,Vanuatu,Baby Food,Offline,H,8/2/2015,560765635,9/5/2015,1868,255.28,159.42,476863.04,297796.56,179066.48
60142,Europe,France,Snacks,Offline,C,1/22/2016,373359906,3/5/2016,4348,152.58,97.44,663417.84,423669.12,239748.72
60143,Sub-Saharan Africa,Botswana,Meat,Online,L,9/25/2014,165698134,10/11/2014,2615,421.89,364.69,1103242.35,953664.35,149578.0
60144,Asia,Myanmar,Beverages,Online,C,8/30/2011,370641648,9/4/2011,9955,47.45,31.79,472364.75,316469.45,155895.3
60145,Asia,Sri Lanka,Cosmetics,Online,M,9/27/2011,591364276,9/29/2011,6686,437.2,263.33,2923119.2,1760624.38,1162494.82
60146,Asia,Vietnam,Beverages,Offline,M,5/11/2013,951352345,5/21/2013,5155,47.45,31.79,244604.75,163877.45,80727.3
60147,Australia and Oceania,Solomon Islands,Baby Food,Offline,C,3/10/2012,744404685,4/3/2012,4743,255.28,159.42,1210793.04,756129.06,454663.98
60148,Europe,Bulgaria,Cosmetics,Offline,H,7/16/2012,684632623,9/3/2012,6862,437.2,263.33,3000066.4,1806970.46,1193095.94
60149,Middle East and North Africa,Libya,Beverages,Online,L,12/31/2015,656459987,1/27/2016,9953,47.45,31.79,472269.85,316405.87,155863.98
60150,Central America and the Caribbean,Saint Lucia,Snacks,Online,M,1/25/2010,164623105,2/12/2010,4490,152.58,97.44,685084.2,437505.6,247578.6
60151,Australia and Oceania,Samoa ,Office Supplies,Online,M,5/25/2017,584170806,6/12/2017,7978,651.21,524.96,5195353.38,4188130.88,1007222.5
60152,Europe,Norway,Beverages,Online,M,4/5/2016,210464417,5/10/2016,9953,47.45,31.79,472269.85,316405.87,155863.98
60153,Sub-Saharan Africa,Chad,Clothes,Online,C,7/5/2012,109177768,7/22/2012,6982,109.28,35.84,762992.96,250234.88,512758.08
60154,Europe,Albania,Beverages,Online,L,1/18/2013,966297185,2/11/2013,7665,47.45,31.79,363704.25,243670.35,120033.9
60155,Asia,Malaysia,Snacks,Offline,L,7/2/2014,838121497,7/7/2014,7631,152.58,97.44,1164337.98,743564.64,420773.34
60156,Sub-Saharan Africa,Zimbabwe,Office Supplies,Offline,L,7/17/2014,101262032,8/10/2014,4541,651.21,524.96,2957144.61,2383843.36,573301.25
60157,Asia,Bangladesh,Household,Online,H,9/16/2015,102642619,10/15/2015,3087,668.27,502.54,2062949.49,1551340.98,511608.51
60158,Europe,Moldova ,Vegetables,Online,L,1/8/2014,909499585,2/12/2014,9993,154.06,90.93,1539521.58,908663.49,630858.09
60159,Sub-Saharan Africa,Botswana,Personal Care,Offline,M,5/13/2010,859381759,6/27/2010,9015,81.73,56.67,736795.95,510880.05,225915.9
60160,Asia,Sri Lanka,Snacks,Offline,L,3/30/2014,610150468,4/21/2014,5937,152.58,97.44,905867.46,578501.28,327366.18
60161,Europe,Switzerland,Beverages,Online,L,4/23/2017,889979541,5/14/2017,3578,47.45,31.79,169776.1,113744.62,56031.48
60162,Europe,Ukraine,Vegetables,Online,H,4/10/2012,247355306,4/19/2012,6787,154.06,90.93,1045605.22,617141.91,428463.31
60163,Middle East and North Africa,Israel,Clothes,Online,H,11/6/2011,901076591,12/19/2011,7442,109.28,35.84,813261.76,266721.28,546540.48
60164,Europe,Netherlands,Office Supplies,Online,C,8/28/2014,190254724,10/4/2014,9455,651.21,524.96,6157190.55,4963496.8,1193693.75
60165,Central America and the Caribbean,Nicaragua,Snacks,Online,M,8/10/2016,924313533,8/11/2016,3770,152.58,97.44,575226.6,367348.8,207877.8
60166,Australia and Oceania,Federated States of Micronesia,Cereal,Offline,H,9/3/2014,132989346,9/8/2014,3358,205.7,117.11,690740.6,393255.38,297485.22
60167,Asia,Brunei,Personal Care,Offline,H,9/3/2010,316330993,9/10/2010,8225,81.73,56.67,672229.25,466110.75,206118.5
60168,Europe,Cyprus,Vegetables,Online,M,1/27/2015,894699800,2/24/2015,408,154.06,90.93,62856.48,37099.44,25757.04
60169,Sub-Saharan Africa,Ghana,Meat,Online,M,11/21/2012,458769595,12/19/2012,8973,421.89,364.69,3785618.97,3272363.37,513255.6
60170,Asia,Tajikistan,Snacks,Offline,L,12/5/2012,819526708,1/4/2013,5019,152.58,97.44,765799.02,489051.36,276747.66
60171,Central America and the Caribbean,Barbados,Office Supplies,Offline,H,9/13/2013,258269965,10/30/2013,6677,651.21,524.96,4348129.17,3505157.92,842971.25
60172,Middle East and North Africa,Afghanistan,Beverages,Online,L,10/12/2014,276610696,10/13/2014,4107,47.45,31.79,194877.15,130561.53,64315.62
60173,Europe,Denmark,Cosmetics,Offline,L,1/7/2013,646472728,1/14/2013,4501,437.2,263.33,1967837.2,1185248.33,782588.87
60174,Europe,Norway,Clothes,Online,C,11/28/2013,760092389,1/9/2014,7084,109.28,35.84,774139.52,253890.56,520248.96
60175,Middle East and North Africa,Somalia,Vegetables,Online,L,8/24/2012,980018508,9/11/2012,8110,154.06,90.93,1249426.6,737442.3,511984.3
60176,Europe,Denmark,Vegetables,Offline,M,1/25/2013,389112412,2/9/2013,5865,154.06,90.93,903561.9,533304.45,370257.45
60177,Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Offline,H,4/14/2016,840547931,6/2/2016,5666,437.2,263.33,2477175.2,1492027.78,985147.42
60178,Europe,Estonia,Cosmetics,Offline,C,11/25/2016,207811391,1/12/2017,4863,437.2,263.33,2126103.6,1280573.79,845529.81
60179,Europe,Poland,Household,Online,M,5/18/2014,934701621,6/18/2014,7836,668.27,502.54,5236563.72,3937903.44,1298660.28
60180,Europe,Albania,Household,Offline,H,10/20/2016,585329949,11/17/2016,994,668.27,502.54,664260.38,499524.76,164735.62
60181,Europe,Germany,Personal Care,Offline,C,5/29/2014,394120204,6/7/2014,7781,81.73,56.67,635941.13,440949.27,194991.86
60182,Middle East and North Africa,Israel,Cosmetics,Online,M,8/17/2013,315808713,8/23/2013,3671,437.2,263.33,1604961.2,966684.43,638276.77
60183,Central America and the Caribbean,Haiti,Meat,Offline,M,8/10/2010,375444304,9/21/2010,1168,421.89,364.69,492767.52,425957.92,66809.6
60184,Europe,Italy,Office Supplies,Offline,H,2/15/2010,218388307,4/4/2010,4808,651.21,524.96,3131017.68,2524007.68,607010.0
60185,Central America and the Caribbean,Saint Kitts and Nevis ,Household,Offline,C,3/31/2014,460314548,5/17/2014,6159,668.27,502.54,4115874.93,3095143.86,1020731.07
60186,Europe,Luxembourg,Baby Food,Online,C,12/11/2010,437209355,1/6/2011,8819,255.28,159.42,2251314.32,1405924.98,845389.34
60187,Asia,Taiwan,Cosmetics,Online,C,10/9/2015,455371558,10/16/2015,3418,437.2,263.33,1494349.6,900061.94,594287.66
60188,Asia,Malaysia,Meat,Online,H,1/18/2015,441412484,2/17/2015,2618,421.89,364.69,1104508.02,954758.42,149749.6
60189,Australia and Oceania,Papua New Guinea,Household,Offline,M,2/3/2015,392255961,2/22/2015,6111,668.27,502.54,4083797.97,3071021.94,1012776.03
