,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
20065,Sub-Saharan Africa,Lesotho,Office Supplies,Offline,C,6/11/2014,210516345,6/29/2014,5319,651.21,524.96,3463785.99,2792262.24,671523.75
20066,Asia,Japan,Cereal,Offline,H,5/18/2017,776827657,6/17/2017,9421,205.7,117.11,1937899.7,1103293.31,834606.39
20067,Australia and Oceania,Marshall Islands,Household,Offline,M,5/3/2015,656671988,5/19/2015,2689,668.27,502.54,1796978.03,1351330.06,445647.97
20068,Australia and Oceania,Australia,Beverages,Online,M,9/23/2010,339160668,10/14/2010,4034,47.45,31.79,191413.3,128240.86,63172.44
20069,Sub-Saharan Africa,Malawi,Beverages,Offline,M,10/29/2010,383717525,11/23/2010,9397,47.45,31.79,445887.65,298730.63,147157.02
20070,Europe,Bosnia and Herzegovina,Vegetables,Offline,L,5/21/2016,970078885,6/15/2016,6754,154.06,90.93,1040521.24,614141.22,426380.02
20071,North America,Mexico,Snacks,Offline,M,4/19/2010,548293578,4/20/2010,1109,152.58,97.44,169211.22,108060.96,61150.26
20072,Europe,Sweden,Baby Food,Offline,L,5/20/2014,788722932,5/24/2014,9498,255.28,159.42,2424649.44,1514171.16,910478.28
20073,Central America and the Caribbean,Dominica,Personal Care,Offline,C,6/12/2017,732040774,6/28/2017,5988,81.73,56.67,489399.24,339339.96,150059.28
20074,Asia,Laos,Snacks,Online,M,12/8/2016,839233434,1/13/2017,6678,152.58,97.44,1018929.24,650704.32,368224.92
20075,Central America and the Caribbean,Haiti,Cosmetics,Online,L,2/23/2015,741599738,4/14/2015,4697,437.2,263.33,2053528.4,1236861.01,816667.39
20076,Sub-Saharan Africa,Lesotho,Baby Food,Offline,L,6/9/2015,590751016,6/16/2015,5208,255.28,159.42,1329498.24,830259.36,499238.88
20077,North America,United States of America,Meat,Online,M,11/16/2010,608611094,1/3/2011,402,421.89,364.69,169599.78,146605.38,22994.4
20078,Sub-Saharan Africa,Cote d'Ivoire,Clothes,Offline,L,9/28/2010,637416303,10/19/2010,4504,109.28,35.84,492197.12,161423.36,330773.76
20079,Central America and the Caribbean,Barbados,Beverages,Online,L,1/7/2014,589715468,1/24/2014,8767,47.45,31.79,415994.15,278702.93,137291.22
20080,Middle East and North Africa,Iraq,Baby Food,Online,L,3/6/2013,898369920,4/14/2013,6478,255.28,159.42,1653703.84,1032722.76,620981.08
20081,Asia,Myanmar,Beverages,Offline,C,2/14/2013,266553485,3/14/2013,7954,47.45,31.79,377417.3,252857.66,124559.64
20082,Sub-Saharan Africa,Central African Republic,Vegetables,Offline,M,3/29/2012,617752492,5/6/2012,5545,154.06,90.93,854262.7,504206.85,350055.85
20083,Sub-Saharan Africa,Madagascar,Vegetables,Online,C,10/12/2013,345765769,10/24/2013,8630,154.06,90.93,1329537.8,784725.9,544811.9
20084,Asia,Mongolia,Fruits,Offline,M,6/22/2014,164704644,6/28/2014,8619,9.33,6.92,80415.27,59643.48,20771.79
20085,Central America and the Caribbean,Honduras,Baby Food,Offline,M,11/26/2015,858992946,12/11/2015,3956,255.28,159.42,1009887.68,630665.52,379222.16
20086,Europe,Ireland,Beverages,Offline,M,2/25/2013,133367002,4/12/2013,5114,47.45,31.79,242659.3,162574.06,80085.24
20087,Sub-Saharan Africa,Cote d'Ivoire,Meat,Offline,H,9/21/2013,262875640,11/4/2013,9598,421.89,364.69,4049300.22,3500294.62,549005.6
20088,Sub-Saharan Africa,Uganda,Cereal,Online,H,1/13/2011,442880189,1/31/2011,6945,205.7,117.11,1428586.5,813328.95,615257.55
20089,North America,United States of America,Cereal,Offline,H,12/8/2010,839054477,12/25/2010,3720,205.7,117.11,765204.0,435649.2,329554.8
20090,Middle East and North Africa,Jordan,Meat,Online,C,10/5/2012,337384831,10/5/2012,8524,421.89,364.69,3596190.36,3108617.56,487572.8
20091,Sub-Saharan Africa,Gabon,Clothes,Offline,M,2/18/2013,594170081,3/8/2013,6986,109.28,35.84,763430.08,250378.24,513051.84
20092,Asia,Kazakhstan,Personal Care,Offline,H,4/20/2017,186021554,5/22/2017,6766,81.73,56.67,552985.18,383429.22,169555.96
20093,Europe,Albania,Fruits,Online,C,8/27/2012,459863078,10/8/2012,2559,9.33,6.92,23875.47,17708.28,6167.19
20094,Europe,Vatican City,Meat,Offline,H,5/13/2010,582930982,5/24/2010,1086,421.89,364.69,458172.54,396053.34,62119.2
20095,Europe,Armenia,Cosmetics,Online,C,4/21/2011,692774093,6/4/2011,6104,437.2,263.33,2668668.8,1607366.32,1061302.48
20096,Australia and Oceania,Australia,Cereal,Offline,C,6/1/2017,547253739,6/5/2017,3398,205.7,117.11,698968.6,397939.78,301028.82
20097,Middle East and North Africa,Libya,Snacks,Online,C,10/11/2012,874543750,11/26/2012,5785,152.58,97.44,882675.3,563690.4,318984.9
20098,Sub-Saharan Africa,Liberia,Baby Food,Offline,L,10/25/2012,223130452,11/30/2012,8114,255.28,159.42,2071341.92,1293533.88,777808.04
20099,Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Offline,L,2/5/2015,811812674,3/6/2015,2266,437.2,263.33,990695.2,596705.78,393989.42
20100,Australia and Oceania,Kiribati,Household,Online,C,9/3/2010,879701745,10/18/2010,2150,668.27,502.54,1436780.5,1080461.0,356319.5
20101,Sub-Saharan Africa,The Gambia,Baby Food,Offline,C,8/6/2010,536221492,9/13/2010,8710,255.28,159.42,2223488.8,1388548.2,834940.6
20102,Europe,Liechtenstein,Fruits,Offline,C,11/4/2011,411108243,12/5/2011,4920,9.33,6.92,45903.6,34046.4,11857.2
20103,Europe,Serbia,Snacks,Online,M,3/24/2016,304410827,4/24/2016,783,152.58,97.44,119470.14,76295.52,43174.62
20104,Europe,Slovenia,Household,Offline,C,7/3/2011,536490571,7/12/2011,8337,668.27,502.54,5571366.99,4189675.98,1381691.01
20105,Europe,Czech Republic,Baby Food,Online,M,12/21/2012,598021304,1/16/2013,6648,255.28,159.42,1697101.44,1059824.16,637277.28
20106,Sub-Saharan Africa,The Gambia,Personal Care,Online,L,4/19/2014,499989354,4/24/2014,6816,81.73,56.67,557071.68,386262.72,170808.96
20107,Australia and Oceania,New Zealand,Office Supplies,Online,L,12/28/2013,323693549,1/4/2014,6969,651.21,524.96,4538282.49,3658446.24,879836.25
20108,Australia and Oceania,Vanuatu,Fruits,Offline,C,8/16/2011,670745217,8/23/2011,7270,9.33,6.92,67829.1,50308.4,17520.7
20109,Europe,Croatia,Baby Food,Online,C,8/16/2011,413068187,9/3/2011,4911,255.28,159.42,1253680.08,782911.62,470768.46
20110,Middle East and North Africa,Yemen,Baby Food,Offline,H,11/27/2011,742898786,12/13/2011,9114,255.28,159.42,2326621.92,1452953.88,873668.04
20111,Central America and the Caribbean,Belize,Cosmetics,Online,C,3/31/2015,222785842,4/16/2015,6136,437.2,263.33,2682659.2,1615792.88,1066866.32
20112,Sub-Saharan Africa,Senegal,Household,Online,H,4/29/2010,635590684,6/15/2010,4262,668.27,502.54,2848166.74,2141825.48,706341.26
20113,Asia,Vietnam,Fruits,Online,C,5/30/2013,234487140,6/21/2013,8810,9.33,6.92,82197.3,60965.2,21232.1
20114,Europe,Denmark,Beverages,Offline,H,7/12/2011,492961537,8/3/2011,7128,47.45,31.79,338223.6,226599.12,111624.48
20115,Sub-Saharan Africa,Republic of the Congo,Fruits,Online,M,9/16/2011,254812705,10/2/2011,3597,9.33,6.92,33560.01,24891.24,8668.77
20116,Europe,Serbia,Cosmetics,Online,M,6/23/2014,684151971,7/27/2014,4626,437.2,263.33,2022487.2,1218164.58,804322.62
20117,Middle East and North Africa,Libya,Beverages,Online,C,1/19/2010,315403163,3/5/2010,3660,47.45,31.79,173667.0,116351.4,57315.6
20118,Europe,Greece,Meat,Offline,C,6/14/2012,903302609,7/15/2012,6170,421.89,364.69,2603061.3,2250137.3,352924.0
20119,Sub-Saharan Africa,Malawi,Beverages,Online,M,3/31/2010,672899138,4/13/2010,4663,47.45,31.79,221259.35,148236.77,73022.58
20120,Europe,Albania,Snacks,Offline,H,10/14/2015,169554078,11/10/2015,3674,152.58,97.44,560578.92,357994.56,202584.36
20121,Sub-Saharan Africa,Zimbabwe,Vegetables,Online,M,12/26/2015,908941256,2/8/2016,4771,154.06,90.93,735020.26,433827.03,301193.23
20122,Sub-Saharan Africa,Ghana,Beverages,Online,M,12/20/2013,427047002,2/8/2014,1553,47.45,31.79,73689.85,49369.87,24319.98
20123,Middle East and North Africa,Saudi Arabia,Vegetables,Online,C,2/22/2010,830170142,3/11/2010,4648,154.06,90.93,716070.88,422642.64,293428.24
20124,Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Online,C,7/19/2013,244922006,8/23/2013,6719,255.28,159.42,1715226.32,1071142.98,644083.34
20125,Sub-Saharan Africa,Burkina Faso,Household,Online,M,5/9/2015,468226420,6/6/2015,7458,668.27,502.54,4983957.66,3747943.32,1236014.34
20126,Australia and Oceania,Federated States of Micronesia,Office Supplies,Offline,L,5/16/2015,217319715,6/21/2015,8588,651.21,524.96,5592591.48,4508356.48,1084235.0
20127,Europe,Malta,Clothes,Online,M,9/11/2010,979750716,10/16/2010,8864,109.28,35.84,968657.92,317685.76,650972.16
20128,Australia and Oceania,Tonga,Beverages,Online,H,8/16/2014,263380753,8/31/2014,9073,47.45,31.79,430513.85,288430.67,142083.18
20129,Sub-Saharan Africa,Tanzania,Cereal,Offline,L,1/7/2015,146383655,1/12/2015,7031,205.7,117.11,1446276.7,823400.41,622876.29
20130,Europe,Bulgaria,Cosmetics,Online,L,12/13/2015,527245748,1/31/2016,2588,437.2,263.33,1131473.6,681498.04,449975.56
20131,Sub-Saharan Africa,Guinea-Bissau,Meat,Online,L,3/11/2011,474765861,4/3/2011,2623,421.89,364.69,1106617.47,956581.87,150035.6
20132,Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,M,9/25/2010,478055322,10/19/2010,6048,668.27,502.54,4041696.96,3039361.92,1002335.04
20133,Australia and Oceania,Samoa ,Snacks,Offline,M,4/9/2014,196537959,5/12/2014,8804,152.58,97.44,1343314.32,857861.76,485452.56
20134,Middle East and North Africa,Yemen,Meat,Offline,M,12/26/2014,709950101,2/9/2015,8866,421.89,364.69,3740476.74,3233341.54,507135.2
20135,Sub-Saharan Africa,Cameroon,Household,Offline,H,12/1/2010,468340575,1/12/2011,1239,668.27,502.54,827986.53,622647.06,205339.47
20136,Middle East and North Africa,Syria,Personal Care,Online,M,4/23/2016,242070710,5/15/2016,2957,81.73,56.67,241675.61,167573.19,74102.42
20137,Europe,Czech Republic,Cosmetics,Online,L,5/26/2012,871814334,6/14/2012,8090,437.2,263.33,3536948.0,2130339.7,1406608.3
20138,Middle East and North Africa,Morocco,Personal Care,Online,H,10/12/2011,118557775,11/13/2011,2735,81.73,56.67,223531.55,154992.45,68539.1
20139,Central America and the Caribbean,Costa Rica,Office Supplies,Offline,M,9/27/2016,313599860,11/14/2016,22,651.21,524.96,14326.62,11549.12,2777.5
20140,Australia and Oceania,Papua New Guinea,Snacks,Online,M,7/2/2015,708551919,7/16/2015,5113,152.58,97.44,780141.54,498210.72,281930.82
20141,Europe,Georgia,Fruits,Offline,M,4/9/2016,625337779,4/30/2016,200,9.33,6.92,1866.0,1384.0,482.0
20142,Central America and the Caribbean,Belize,Personal Care,Online,L,3/10/2013,806193768,3/29/2013,9506,81.73,56.67,776925.38,538705.02,238220.36
20143,Sub-Saharan Africa,Rwanda,Cosmetics,Offline,C,10/20/2012,263668715,12/7/2012,4287,437.2,263.33,1874276.4,1128895.71,745380.69
20144,Europe,Bosnia and Herzegovina,Household,Online,C,3/2/2015,330623948,3/12/2015,7828,668.27,502.54,5231217.56,3933883.12,1297334.44
20145,Europe,Romania,Vegetables,Online,M,1/11/2010,610233294,2/28/2010,447,154.06,90.93,68864.82,40645.71,28219.11
20146,Sub-Saharan Africa,Djibouti,Snacks,Online,H,12/6/2010,325983083,12/19/2010,4493,152.58,97.44,685541.94,437797.92,247744.02
20147,Sub-Saharan Africa,Tanzania,Beverages,Offline,C,7/17/2013,571672141,7/18/2013,9345,47.45,31.79,443420.25,297077.55,146342.7
20148,Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Offline,C,8/6/2014,261411798,8/23/2014,6415,154.06,90.93,988294.9,583315.95,404978.95
20149,Asia,Kyrgyzstan,Household,Offline,M,9/5/2015,179625880,9/10/2015,4144,668.27,502.54,2769310.88,2082525.76,686785.12
20150,Asia,Sri Lanka,Office Supplies,Online,L,11/14/2011,731050717,12/7/2011,3008,651.21,524.96,1958839.68,1579079.68,379760.0
20151,Asia,Vietnam,Cereal,Offline,L,9/3/2010,590735137,9/18/2010,509,205.7,117.11,104701.3,59608.99,45092.31
20152,Europe,Lithuania,Beverages,Offline,M,1/29/2013,754040467,3/13/2013,6186,47.45,31.79,293525.7,196652.94,96872.76
20153,Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Offline,L,5/14/2017,486640536,5/16/2017,6604,651.21,524.96,4300590.84,3466835.84,833755.0
20154,Asia,Singapore,Personal Care,Offline,C,4/19/2015,474521672,4/23/2015,363,81.73,56.67,29667.99,20571.21,9096.78
20155,Australia and Oceania,Solomon Islands,Clothes,Offline,C,1/22/2011,573982703,3/12/2011,3092,109.28,35.84,337893.76,110817.28,227076.48
20156,Australia and Oceania,Vanuatu,Clothes,Offline,H,6/26/2017,261634957,8/11/2017,2453,109.28,35.84,268063.84,87915.52,180148.32
20157,Europe,France,Snacks,Online,L,5/20/2014,884402263,7/7/2014,3138,152.58,97.44,478796.04,305766.72,173029.32
20158,Asia,Turkmenistan,Household,Offline,M,12/4/2012,709520947,12/21/2012,1870,668.27,502.54,1249664.9,939749.8,309915.1
20159,Sub-Saharan Africa,Namibia,Cosmetics,Offline,C,12/29/2013,774539840,1/5/2014,2405,437.2,263.33,1051466.0,633308.65,418157.35
20160,Sub-Saharan Africa,Mauritania,Cereal,Offline,L,12/13/2011,837320268,1/15/2012,529,205.7,117.11,108815.3,61951.19,46864.11
20161,Sub-Saharan Africa,Sao Tome and Principe,Cereal,Online,M,8/3/2013,726036059,9/20/2013,9059,205.7,117.11,1863436.3,1060899.49,802536.81
20162,Central America and the Caribbean,Dominican Republic,Clothes,Offline,C,8/16/2011,789173543,9/3/2011,2843,109.28,35.84,310683.04,101893.12,208789.92
20163,Asia,Myanmar,Personal Care,Online,L,3/10/2011,545531547,4/29/2011,3762,81.73,56.67,307468.26,213192.54,94275.72
20164,Middle East and North Africa,Yemen,Baby Food,Offline,L,11/30/2010,934221398,12/11/2010,5727,255.28,159.42,1461988.56,912998.34,548990.22
20165,Europe,Romania,Meat,Offline,L,4/11/2014,264666926,4/21/2014,9680,421.89,364.69,4083895.2,3530199.2,553696.0
20166,Sub-Saharan Africa,Tanzania,Cereal,Online,M,9/5/2010,966604459,9/20/2010,8594,205.7,117.11,1767785.8,1006443.34,761342.46
20167,Middle East and North Africa,Azerbaijan,Fruits,Online,C,1/31/2017,140082824,3/7/2017,2475,9.33,6.92,23091.75,17127.0,5964.75
20168,Sub-Saharan Africa,Ghana,Snacks,Online,H,8/31/2013,805463349,10/11/2013,3359,152.58,97.44,512516.22,327300.96,185215.26
20169,Central America and the Caribbean,El Salvador,Cosmetics,Offline,L,9/26/2015,653419864,11/9/2015,313,437.2,263.33,136843.6,82422.29,54421.31
20170,Europe,Montenegro,Beverages,Offline,C,12/13/2016,594938695,12/29/2016,4436,47.45,31.79,210488.2,141020.44,69467.76
20171,Europe,Poland,Fruits,Offline,C,10/28/2015,711318671,11/16/2015,3857,9.33,6.92,35985.81,26690.44,9295.37
20172,Sub-Saharan Africa,Comoros,Clothes,Online,H,12/4/2011,704171121,1/1/2012,8738,109.28,35.84,954888.64,313169.92,641718.72
20173,Sub-Saharan Africa,Angola,Vegetables,Online,M,4/3/2017,345419871,4/9/2017,6271,154.06,90.93,966110.26,570222.03,395888.23
20174,Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Online,L,8/3/2014,827301251,9/1/2014,5680,421.89,364.69,2396335.2,2071439.2,324896.0
20175,Europe,Ireland,Beverages,Online,L,4/7/2014,712364089,4/18/2014,3219,47.45,31.79,152741.55,102332.01,50409.54
20176,Europe,Ukraine,Baby Food,Online,H,7/20/2012,883469712,8/21/2012,7175,255.28,159.42,1831634.0,1143838.5,687795.5
20177,Asia,North Korea,Fruits,Offline,H,7/21/2010,493791949,7/26/2010,2866,9.33,6.92,26739.78,19832.72,6907.06
20178,Sub-Saharan Africa,Tanzania,Baby Food,Offline,L,6/15/2010,116817128,6/26/2010,7639,255.28,159.42,1950083.92,1217809.38,732274.54
20179,Europe,Finland,Office Supplies,Online,M,9/15/2011,396344077,10/4/2011,5875,651.21,524.96,3825858.75,3084140.0,741718.75
20180,Central America and the Caribbean,Cuba,Clothes,Online,L,11/1/2014,696484124,11/9/2014,3985,109.28,35.84,435480.8,142822.4,292658.4
20181,Middle East and North Africa,Iraq,Cosmetics,Offline,M,1/24/2010,451661098,3/13/2010,5411,437.2,263.33,2365689.2,1424878.63,940810.57
20182,Central America and the Caribbean,Honduras,Personal Care,Offline,L,5/29/2011,516611325,6/20/2011,5626,81.73,56.67,459812.98,318825.42,140987.56
20183,Sub-Saharan Africa,Ethiopia,Cereal,Online,L,1/2/2015,916383635,2/21/2015,7137,205.7,117.11,1468080.9,835814.07,632266.83
20184,Europe,Bulgaria,Vegetables,Offline,L,6/30/2010,396339356,7/16/2010,4478,154.06,90.93,689880.68,407184.54,282696.14
20185,Europe,Poland,Vegetables,Online,L,1/30/2015,472152316,3/14/2015,9217,154.06,90.93,1419971.02,838101.81,581869.21
20186,Middle East and North Africa,Morocco,Personal Care,Offline,C,9/27/2016,479808843,10/14/2016,4954,81.73,56.67,404890.42,280743.18,124147.24
20187,Australia and Oceania,Vanuatu,Beverages,Online,C,11/18/2015,725607764,11/29/2015,2317,47.45,31.79,109941.65,73657.43,36284.22
20188,Asia,Tajikistan,Snacks,Offline,L,12/19/2013,236160409,1/1/2014,3968,152.58,97.44,605437.44,386641.92,218795.52
