,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
80013,Middle East and North Africa,Oman,Office Supplies,Offline,M,4/3/2011,769244945,4/24/2011,5528,651.21,524.96,3599888.88,2901978.88,697910.0
80014,Europe,Denmark,Baby Food,Offline,H,9/23/2013,318606793,11/12/2013,1685,255.28,159.42,430146.8,268622.7,161524.1
80015,Asia,North Korea,Vegetables,Offline,L,7/29/2013,143025100,9/10/2013,3160,154.06,90.93,486829.6,287338.8,199490.8
80016,Asia,Bangladesh,Snacks,Online,C,8/19/2014,225361192,9/15/2014,8240,152.58,97.44,1257259.2,802905.6,454353.6
80017,Middle East and North Africa,Lebanon,Cosmetics,Online,H,6/9/2010,618788897,6/29/2010,2240,437.2,263.33,979328.0,589859.2,389468.8
80018,Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Offline,C,9/29/2010,996794545,9/29/2010,2512,154.06,90.93,386998.72,228416.16,158582.56
80019,Europe,France,Beverages,Offline,H,1/4/2015,203176963,2/10/2015,3433,47.45,31.79,162895.85,109135.07,53760.78
80020,Sub-Saharan Africa,Kenya,Snacks,Offline,H,3/5/2016,302047479,3/14/2016,1416,152.58,97.44,216053.28,137975.04,78078.24
80021,Europe,Malta,Vegetables,Offline,C,1/19/2012,727829921,2/26/2012,9902,154.06,90.93,1525502.12,900388.86,625113.26
80022,Sub-Saharan Africa,Equatorial Guinea,Vegetables,Online,M,8/21/2016,535260617,8/25/2016,4366,154.06,90.93,672625.96,397000.38,275625.58
80023,Central America and the Caribbean,Dominican Republic,Baby Food,Online,C,12/10/2010,649388396,1/9/2011,7312,255.28,159.42,1866607.36,1165679.04,700928.32
80024,Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Online,L,11/19/2014,715574586,1/7/2015,3276,255.28,159.42,836297.28,522259.92,314037.36
80025,Europe,Austria,Cosmetics,Offline,M,5/19/2015,449493014,6/21/2015,3827,437.2,263.33,1673164.4,1007763.91,665400.49
80026,Europe,Belgium,Fruits,Offline,L,7/22/2015,987130010,8/9/2015,2561,9.33,6.92,23894.13,17722.12,6172.01
80027,Middle East and North Africa,Iraq,Beverages,Online,C,10/24/2015,834784400,11/22/2015,110,47.45,31.79,5219.5,3496.9,1722.6
80028,Middle East and North Africa,Tunisia ,Personal Care,Online,H,1/16/2010,819067513,1/17/2010,9134,81.73,56.67,746521.82,517623.78,228898.04
80029,Middle East and North Africa,Lebanon,Baby Food,Online,C,2/23/2012,936903178,3/6/2012,9325,255.28,159.42,2380486.0,1486591.5,893894.5
80030,Central America and the Caribbean,Panama,Fruits,Offline,L,5/9/2014,805527722,5/9/2014,2409,9.33,6.92,22475.97,16670.28,5805.69
80031,Europe,Vatican City,Snacks,Offline,M,10/4/2013,112489974,11/15/2013,7138,152.58,97.44,1089116.04,695526.72,393589.32
80032,Sub-Saharan Africa,Gabon,Baby Food,Offline,H,2/3/2016,865651261,3/1/2016,4300,255.28,159.42,1097704.0,685506.0,412198.0
80033,Central America and the Caribbean,Cuba,Snacks,Online,C,10/11/2016,643185412,11/15/2016,1711,152.58,97.44,261064.38,166719.84,94344.54
80034,Middle East and North Africa,Algeria,Meat,Online,M,4/29/2012,243578755,5/7/2012,9221,421.89,364.69,3890247.69,3362806.49,527441.2
80035,Asia,Indonesia,Baby Food,Online,M,8/26/2011,535630118,9/21/2011,3710,255.28,159.42,947088.8,591448.2,355640.6
80036,Central America and the Caribbean,Saint Lucia,Fruits,Online,M,3/3/2017,208450829,4/4/2017,4088,9.33,6.92,38141.04,28288.96,9852.08
80037,Sub-Saharan Africa,Mauritius ,Cereal,Offline,L,6/6/2013,721464717,6/14/2013,6297,205.7,117.11,1295292.9,737441.67,557851.23
80038,Middle East and North Africa,Yemen,Fruits,Online,H,5/2/2016,454408109,6/21/2016,8312,9.33,6.92,77550.96,57519.04,20031.92
80039,Asia,Singapore,Personal Care,Online,L,5/7/2016,557329833,6/16/2016,5138,81.73,56.67,419928.74,291170.46,128758.28
80040,Europe,Czech Republic,Personal Care,Offline,C,7/27/2012,900591218,8/20/2012,3809,81.73,56.67,311309.57,215856.03,95453.54
80041,Europe,Cyprus,Beverages,Offline,M,7/12/2016,524866092,8/21/2016,8395,47.45,31.79,398342.75,266877.05,131465.7
80042,Europe,Iceland,Snacks,Online,L,7/10/2010,791140782,8/12/2010,4993,152.58,97.44,761831.94,486517.92,275314.02
80043,Middle East and North Africa,Afghanistan,Beverages,Online,L,12/30/2011,430714118,2/9/2012,6734,47.45,31.79,319528.3,214073.86,105454.44
80044,Middle East and North Africa,Libya,Vegetables,Offline,L,9/23/2016,495197427,10/5/2016,8778,154.06,90.93,1352338.68,798183.54,554155.14
80045,Europe,Sweden,Office Supplies,Offline,C,3/23/2010,306514537,4/29/2010,3318,651.21,524.96,2160714.78,1741817.28,418897.5
80046,Sub-Saharan Africa,Sudan,Vegetables,Offline,C,11/25/2016,606901776,12/10/2016,4577,154.06,90.93,705132.62,416186.61,288946.01
80047,Central America and the Caribbean,Belize,Cereal,Offline,C,1/10/2013,408907973,2/15/2013,3811,205.7,117.11,783922.7,446306.21,337616.49
80048,Sub-Saharan Africa,Central African Republic,Household,Online,H,10/16/2013,145394456,10/19/2013,4305,668.27,502.54,2876902.35,2163434.7,713467.65
80049,Sub-Saharan Africa,Guinea,Baby Food,Offline,C,7/10/2016,319535052,7/18/2016,6378,255.28,159.42,1628175.84,1016780.76,611395.08
80050,Middle East and North Africa,Lebanon,Baby Food,Offline,H,1/16/2012,154816091,1/20/2012,2376,255.28,159.42,606545.28,378781.92,227763.36
80051,Sub-Saharan Africa,Kenya,Vegetables,Online,C,3/1/2011,745036399,4/5/2011,1682,154.06,90.93,259128.92,152944.26,106184.66
80052,Middle East and North Africa,Kuwait,Clothes,Online,C,8/14/2010,104307305,8/19/2010,5704,109.28,35.84,623333.12,204431.36,418901.76
80053,Europe,Vatican City,Snacks,Online,L,12/31/2011,817052638,1/11/2012,2887,152.58,97.44,440498.46,281309.28,159189.18
80054,Sub-Saharan Africa,Equatorial Guinea,Baby Food,Online,M,5/18/2010,588008725,5/27/2010,3703,255.28,159.42,945301.84,590332.26,354969.58
80055,Middle East and North Africa,Iraq,Beverages,Online,M,4/6/2013,792224395,5/21/2013,5658,47.45,31.79,268472.1,179867.82,88604.28
80056,Asia,Taiwan,Snacks,Offline,C,1/27/2014,625060975,2/23/2014,8288,152.58,97.44,1264583.04,807582.72,457000.32
80057,Middle East and North Africa,Iran,Baby Food,Offline,L,1/31/2011,252192294,2/4/2011,8159,255.28,159.42,2082829.52,1300707.78,782121.74
80058,Sub-Saharan Africa,Swaziland,Household,Online,L,3/15/2011,359604680,4/20/2011,3871,668.27,502.54,2586873.17,1945332.34,641540.83
80059,Middle East and North Africa,Iraq,Cereal,Online,M,1/18/2011,803596961,2/9/2011,1053,205.7,117.11,216602.1,123316.83,93285.27
80060,Sub-Saharan Africa,Senegal,Cereal,Offline,L,11/15/2015,160780465,12/10/2015,7367,205.7,117.11,1515391.9,862749.37,652642.53
80061,Asia,Thailand,Beverages,Offline,M,1/25/2013,678079020,3/10/2013,7505,47.45,31.79,356112.25,238583.95,117528.3
80062,Asia,Malaysia,Cosmetics,Online,C,10/20/2013,622728955,12/3/2013,8191,437.2,263.33,3581105.2,2156936.03,1424169.17
80063,Middle East and North Africa,Israel,Baby Food,Offline,H,5/18/2011,132279098,6/14/2011,3179,255.28,159.42,811535.12,506796.18,304738.94
80064,Sub-Saharan Africa,Niger,Snacks,Offline,C,4/23/2015,764590775,4/30/2015,8256,152.58,97.44,1259700.48,804464.64,455235.84
80065,Sub-Saharan Africa,Kenya,Household,Online,C,3/30/2017,547837817,5/9/2017,6239,668.27,502.54,4169336.53,3135347.06,1033989.47
80066,Sub-Saharan Africa,Cameroon,Clothes,Online,C,6/20/2017,730506551,7/30/2017,1977,109.28,35.84,216046.56,70855.68,145190.88
80067,Central America and the Caribbean,El Salvador,Beverages,Online,M,7/17/2013,831395804,8/1/2013,7349,47.45,31.79,348710.05,233624.71,115085.34
80068,Europe,Montenegro,Fruits,Offline,L,9/2/2011,889616906,10/4/2011,6267,9.33,6.92,58471.11,43367.64,15103.47
80069,Central America and the Caribbean,Antigua and Barbuda ,Meat,Online,C,5/1/2015,114593684,6/18/2015,9673,421.89,364.69,4080941.97,3527646.37,553295.6
80070,Asia,Vietnam,Personal Care,Online,M,12/1/2013,936062467,1/3/2014,540,81.73,56.67,44134.2,30601.8,13532.4
80071,Sub-Saharan Africa,Mozambique,Baby Food,Offline,L,10/31/2016,454072082,12/15/2016,8874,255.28,159.42,2265354.72,1414693.08,850661.64
80072,Asia,Nepal,Personal Care,Offline,C,10/27/2011,788983857,11/2/2011,6711,81.73,56.67,548490.03,380312.37,168177.66
80073,Sub-Saharan Africa,Rwanda,Personal Care,Online,C,3/8/2014,531471621,4/4/2014,3118,81.73,56.67,254834.14,176697.06,78137.08
80074,Sub-Saharan Africa,Rwanda,Beverages,Offline,L,1/6/2010,592521703,2/4/2010,9194,47.45,31.79,436255.3,292277.26,143978.04
80075,Europe,Andorra,Meat,Offline,M,12/20/2012,153432929,1/14/2013,3068,421.89,364.69,1294358.52,1118868.92,175489.6
80076,Middle East and North Africa,Kuwait,Baby Food,Offline,C,1/17/2015,715816628,2/25/2015,4902,255.28,159.42,1251382.56,781476.84,469905.72
80077,Asia,Kyrgyzstan,Fruits,Offline,M,2/6/2013,251596629,3/12/2013,1888,9.33,6.92,17615.04,13064.96,4550.08
80078,Middle East and North Africa,Lebanon,Beverages,Offline,H,8/15/2012,853009259,9/21/2012,3250,47.45,31.79,154212.5,103317.5,50895.0
80079,Europe,Germany,Personal Care,Offline,C,5/20/2016,182603347,6/1/2016,5243,81.73,56.67,428510.39,297120.81,131389.58
80080,Middle East and North Africa,Azerbaijan,Household,Offline,M,1/25/2013,923240220,3/3/2013,6152,668.27,502.54,4111197.04,3091626.08,1019570.96
80081,Central America and the Caribbean,Guatemala,Household,Online,L,5/15/2011,428093707,6/12/2011,1296,668.27,502.54,866077.92,651291.84,214786.08
80082,Central America and the Caribbean,Honduras,Beverages,Offline,C,6/16/2013,170650136,7/1/2013,8022,47.45,31.79,380643.9,255019.38,125624.52
80083,Europe,San Marino,Personal Care,Offline,M,3/22/2011,794708335,4/6/2011,711,81.73,56.67,58110.03,40292.37,17817.66
80084,Europe,Ireland,Beverages,Online,L,10/1/2012,764379632,10/10/2012,5774,47.45,31.79,273976.3,183555.46,90420.84
80085,Sub-Saharan Africa,Tanzania,Cereal,Offline,C,11/7/2015,414087855,11/24/2015,6653,205.7,117.11,1368522.1,779132.83,589389.27
80086,Europe,Slovenia,Baby Food,Online,L,10/23/2011,598569333,11/12/2011,8822,255.28,159.42,2252080.16,1406403.24,845676.92
80087,Asia,Indonesia,Household,Online,L,12/1/2011,442872893,1/11/2012,4786,668.27,502.54,3198340.22,2405156.44,793183.78
80088,Middle East and North Africa,Yemen,Beverages,Online,L,5/19/2013,492359864,5/31/2013,9080,47.45,31.79,430846.0,288653.2,142192.8
80089,Europe,Czech Republic,Household,Online,C,9/9/2010,462704074,9/16/2010,3273,668.27,502.54,2187247.71,1644813.42,542434.29
80090,Middle East and North Africa,Syria,Office Supplies,Online,C,7/16/2014,589891850,7/27/2014,962,651.21,524.96,626464.02,505011.52,121452.5
80091,Europe,Netherlands,Cereal,Offline,L,3/10/2010,280222022,4/27/2010,2778,205.7,117.11,571434.6,325331.58,246103.02
80092,Middle East and North Africa,Qatar,Beverages,Online,M,4/1/2014,360305917,4/5/2014,1382,47.45,31.79,65575.9,43933.78,21642.12
80093,Europe,Bulgaria,Household,Online,C,4/28/2010,827067363,5/5/2010,6467,668.27,502.54,4321702.09,3249926.18,1071775.91
80094,Europe,Albania,Meat,Online,H,5/14/2013,397742688,6/28/2013,9755,421.89,364.69,4115536.95,3557550.95,557986.0
80095,Asia,Singapore,Beverages,Offline,L,11/24/2012,559880721,1/7/2013,2,47.45,31.79,94.9,63.58,31.32
80096,Sub-Saharan Africa,Burkina Faso,Cereal,Online,C,8/24/2014,621342790,10/8/2014,7994,205.7,117.11,1644365.8,936177.34,708188.46
80097,Middle East and North Africa,Tunisia ,Fruits,Online,L,1/15/2014,860302722,2/10/2014,1548,9.33,6.92,14442.84,10712.16,3730.68
80098,Australia and Oceania,Tonga,Vegetables,Offline,C,2/26/2015,275246846,3/27/2015,513,154.06,90.93,79032.78,46647.09,32385.69
80099,Europe,Malta,Meat,Offline,M,10/7/2011,634973990,11/12/2011,1769,421.89,364.69,746323.41,645136.61,101186.8
80100,Asia,Bhutan,Household,Offline,H,11/11/2013,628595483,12/20/2013,4227,668.27,502.54,2824777.29,2124236.58,700540.71
80101,Central America and the Caribbean,Antigua and Barbuda ,Household,Online,M,7/23/2013,815535151,8/11/2013,3829,668.27,502.54,2558805.83,1924225.66,634580.17
80102,Sub-Saharan Africa,Lesotho,Cosmetics,Offline,L,8/15/2011,475529325,9/7/2011,8549,437.2,263.33,3737622.8,2251208.17,1486414.63
80103,Sub-Saharan Africa,Mauritania,Cereal,Offline,M,8/26/2013,758626830,9/28/2013,3392,205.7,117.11,697734.4,397237.12,300497.28
80104,Central America and the Caribbean,Nicaragua,Snacks,Online,M,3/9/2011,635188996,4/24/2011,5394,152.58,97.44,823016.52,525591.36,297425.16
80105,Central America and the Caribbean,Nicaragua,Cosmetics,Offline,C,9/29/2015,945889651,11/14/2015,8622,437.2,263.33,3769538.4,2270431.26,1499107.14
80106,Asia,Myanmar,Vegetables,Offline,H,3/14/2017,351715123,4/16/2017,9176,154.06,90.93,1413654.56,834373.68,579280.88
80107,Sub-Saharan Africa,Botswana,Snacks,Online,H,4/11/2010,283964240,5/23/2010,184,152.58,97.44,28074.72,17928.96,10145.76
80108,Australia and Oceania,Nauru,Beverages,Offline,M,6/25/2013,894248330,7/17/2013,6808,47.45,31.79,323039.6,216426.32,106613.28
80109,Sub-Saharan Africa,South Sudan,Beverages,Offline,L,4/22/2012,604491221,5/6/2012,1240,47.45,31.79,58838.0,39419.6,19418.4
80110,Europe,Austria,Snacks,Online,L,1/13/2016,156929242,1/29/2016,7705,152.58,97.44,1175628.9,750775.2,424853.7
80111,Europe,Luxembourg,Beverages,Online,C,1/27/2016,364111220,2/16/2016,7456,47.45,31.79,353787.2,237026.24,116760.96
80112,Europe,Italy,Baby Food,Offline,H,6/19/2012,758898484,7/17/2012,3781,255.28,159.42,965213.68,602767.02,362446.66
80113,Sub-Saharan Africa,Comoros,Cosmetics,Online,M,2/12/2010,944464862,3/15/2010,6996,437.2,263.33,3058651.2,1842256.68,1216394.52
80114,Sub-Saharan Africa,Madagascar,Cereal,Online,C,12/28/2014,144296681,1/30/2015,9449,205.7,117.11,1943659.3,1106572.39,837086.91
80115,Europe,Montenegro,Household,Online,L,3/8/2015,352192771,4/4/2015,522,668.27,502.54,348836.94,262325.88,86511.06
80116,Europe,Czech Republic,Office Supplies,Offline,H,1/1/2015,482264459,1/20/2015,1625,651.21,524.96,1058216.25,853060.0,205156.25
80117,North America,Canada,Cosmetics,Offline,H,1/13/2016,418935573,1/17/2016,1200,437.2,263.33,524640.0,315996.0,208644.0
80118,Asia,China,Fruits,Online,M,5/10/2013,566942441,6/18/2013,9722,9.33,6.92,90706.26,67276.24,23430.02
80119,Middle East and North Africa,Azerbaijan,Fruits,Online,L,6/22/2014,501333892,7/11/2014,4694,9.33,6.92,43795.02,32482.48,11312.54
80120,Middle East and North Africa,Israel,Vegetables,Online,C,10/21/2012,317471253,10/25/2012,5654,154.06,90.93,871055.24,514118.22,356937.02
80121,Sub-Saharan Africa,Ethiopia,Cereal,Online,C,3/15/2014,181028354,4/27/2014,9168,205.7,117.11,1885857.6,1073664.48,812193.12
80122,Europe,Hungary,Meat,Online,M,6/3/2010,777991521,7/16/2010,3835,421.89,364.69,1617948.15,1398586.15,219362.0
80123,Australia and Oceania,Samoa ,Snacks,Online,L,3/26/2013,164659583,3/31/2013,5285,152.58,97.44,806385.3,514970.4,291414.9
80124,Europe,Hungary,Baby Food,Offline,L,9/28/2012,517643868,11/9/2012,1179,255.28,159.42,300975.12,187956.18,113018.94
80125,Sub-Saharan Africa,Ghana,Cosmetics,Online,C,6/26/2011,483868205,6/29/2011,6209,437.2,263.33,2714574.8,1635015.97,1079558.83
80126,Middle East and North Africa,Somalia,Cereal,Online,C,1/19/2013,130568921,1/21/2013,7100,205.7,117.11,1460470.0,831481.0,628989.0
80127,Europe,Belarus,Household,Offline,C,10/2/2010,495294845,11/14/2010,7606,668.27,502.54,5082861.62,3822319.24,1260542.38
80128,Europe,Armenia,Personal Care,Offline,M,2/6/2014,435907304,3/17/2014,3513,81.73,56.67,287117.49,199081.71,88035.78
80129,Australia and Oceania,Tonga,Personal Care,Online,H,9/28/2014,680580127,11/11/2014,7638,81.73,56.67,624253.74,432845.46,191408.28
80130,Asia,North Korea,Cosmetics,Offline,C,12/17/2012,677799642,1/11/2013,4831,437.2,263.33,2112113.2,1272147.23,839965.97
80131,Europe,United Kingdom,Baby Food,Offline,H,11/23/2013,846364676,1/1/2014,6971,255.28,159.42,1779556.88,1111316.82,668240.06
80132,Europe,Estonia,Vegetables,Offline,H,3/3/2016,325386559,3/5/2016,7969,154.06,90.93,1227704.14,724621.17,503082.97
80133,Sub-Saharan Africa,Mozambique,Household,Offline,M,9/12/2015,124289119,10/4/2015,8767,668.27,502.54,5858723.09,4405768.18,1452954.91
80134,Middle East and North Africa,Kuwait,Cereal,Offline,L,1/5/2017,872808682,1/25/2017,2340,205.7,117.11,481338.0,274037.4,207300.6
80135,Asia,Laos,Baby Food,Offline,C,5/18/2014,570994079,5/20/2014,8691,255.28,159.42,2218638.48,1385519.22,833119.26
80136,Australia and Oceania,Fiji,Office Supplies,Online,H,9/2/2010,439206635,10/13/2010,9858,651.21,524.96,6419628.18,5175055.68,1244572.5
80137,Sub-Saharan Africa,Burkina Faso,Meat,Online,C,8/20/2013,868120181,10/6/2013,4908,421.89,364.69,2070636.12,1789898.52,280737.6
80138,Asia,Nepal,Baby Food,Offline,C,12/5/2016,968721044,1/17/2017,4939,255.28,159.42,1260827.92,787375.38,473452.54
80139,Europe,Estonia,Baby Food,Online,L,6/28/2011,822308051,8/7/2011,8081,255.28,159.42,2062917.68,1288273.02,774644.66
80140,Europe,San Marino,Cosmetics,Online,H,1/13/2012,130492532,1/26/2012,4495,437.2,263.33,1965214.0,1183668.35,781545.65
80141,Australia and Oceania,Palau,Vegetables,Offline,L,6/3/2015,465198314,6/28/2015,1374,154.06,90.93,211678.44,124937.82,86740.62
80142,Asia,Uzbekistan,Cereal,Online,L,12/29/2011,318661725,12/31/2011,7941,205.7,117.11,1633463.7,929970.51,703493.19
80143,Sub-Saharan Africa,Equatorial Guinea,Cereal,Online,L,2/3/2012,953431594,2/13/2012,451,205.7,117.11,92770.7,52816.61,39954.09
80144,Europe,Iceland,Household,Offline,M,12/24/2011,552369248,1/19/2012,7190,668.27,502.54,4804861.3,3613262.6,1191598.7
80145,Asia,Maldives,Meat,Online,C,10/8/2012,968648517,10/23/2012,3476,421.89,364.69,1466489.64,1267662.44,198827.2
80146,Sub-Saharan Africa,Eritrea,Personal Care,Offline,H,8/22/2016,975755727,8/29/2016,6658,81.73,56.67,544158.34,377308.86,166849.48
80147,Sub-Saharan Africa,Benin,Meat,Online,C,6/24/2015,317489707,7/15/2015,1114,421.89,364.69,469985.46,406264.66,63720.8
80148,Asia,Japan,Fruits,Online,L,5/15/2017,157961785,6/21/2017,3257,9.33,6.92,30387.81,22538.44,7849.37
80149,Europe,Monaco,Cereal,Offline,H,7/19/2012,831595790,8/12/2012,6529,205.7,117.11,1343015.3,764611.19,578404.11
80150,Europe,Croatia,Clothes,Offline,M,1/9/2015,493128049,1/23/2015,6403,109.28,35.84,699719.84,229483.52,470236.32
80151,North America,Mexico,Personal Care,Offline,L,5/12/2013,967607390,6/11/2013,5384,81.73,56.67,440034.32,305111.28,134923.04
80152,Sub-Saharan Africa,Sierra Leone,Cereal,Offline,H,5/8/2012,100395143,5/12/2012,8009,205.7,117.11,1647451.3,937933.99,709517.31
80153,Europe,Moldova ,Vegetables,Online,C,1/16/2014,307165133,1/25/2014,5844,154.06,90.93,900326.64,531394.92,368931.72
80154,Middle East and North Africa,Turkey,Snacks,Online,M,12/30/2013,923903691,1/31/2014,2488,152.58,97.44,379619.04,242430.72,137188.32
80155,Sub-Saharan Africa,Guinea,Vegetables,Offline,L,8/11/2012,456909644,9/25/2012,8572,154.06,90.93,1320602.32,779451.96,541150.36
80156,Europe,Albania,Office Supplies,Offline,C,5/10/2011,632794320,6/15/2011,6756,651.21,524.96,4399574.76,3546629.76,852945.0
80157,Europe,San Marino,Meat,Offline,C,7/19/2016,548481547,8/19/2016,6733,421.89,364.69,2840585.37,2455457.77,385127.6
80158,Australia and Oceania,Samoa ,Beverages,Offline,C,11/8/2012,721207654,11/25/2012,227,47.45,31.79,10771.15,7216.33,3554.82
80159,Sub-Saharan Africa,Eritrea,Cosmetics,Offline,H,7/6/2012,838521468,7/30/2012,5991,437.2,263.33,2619265.2,1577610.03,1041655.17
80160,Sub-Saharan Africa,Angola,Vegetables,Online,H,9/3/2013,208284318,10/13/2013,4813,154.06,90.93,741490.78,437646.09,303844.69
80161,Australia and Oceania,Tonga,Clothes,Online,M,10/11/2011,908670032,11/24/2011,4510,109.28,35.84,492852.8,161638.4,331214.4
80162,Sub-Saharan Africa,South Sudan,Vegetables,Online,M,11/20/2010,138164937,12/19/2010,4930,154.06,90.93,759515.8,448284.9,311230.9
80163,Sub-Saharan Africa,Sudan,Fruits,Offline,C,5/10/2012,565567862,6/3/2012,2954,9.33,6.92,27560.82,20441.68,7119.14
80164,Europe,Monaco,Fruits,Offline,M,1/10/2011,879990136,2/2/2011,7491,9.33,6.92,69891.03,51837.72,18053.31
80165,Europe,Germany,Office Supplies,Offline,M,3/1/2014,740855586,3/9/2014,4486,651.21,524.96,2921328.06,2354970.56,566357.5
80166,Europe,Iceland,Fruits,Online,L,12/14/2014,327900540,1/7/2015,1911,9.33,6.92,17829.63,13224.12,4605.51
80167,Central America and the Caribbean,Dominica,Clothes,Offline,H,6/7/2011,791173827,6/10/2011,4772,109.28,35.84,521484.16,171028.48,350455.68
80168,Australia and Oceania,Vanuatu,Vegetables,Offline,H,4/10/2010,201036775,5/25/2010,104,154.06,90.93,16022.24,9456.72,6565.52
80169,Australia and Oceania,Vanuatu,Personal Care,Offline,L,6/7/2015,298163211,7/7/2015,1975,81.73,56.67,161416.75,111923.25,49493.5
80170,Sub-Saharan Africa,Seychelles ,Baby Food,Offline,C,10/10/2016,643539464,10/20/2016,6483,255.28,159.42,1654980.24,1033519.86,621460.38
80171,Middle East and North Africa,United Arab Emirates,Beverages,Offline,C,8/8/2016,868464362,8/28/2016,6759,47.45,31.79,320714.55,214868.61,105845.94
80172,Sub-Saharan Africa,Ghana,Household,Online,H,9/15/2010,224549233,9/25/2010,7963,668.27,502.54,5321434.01,4001726.02,1319707.99
80173,Europe,Croatia,Personal Care,Offline,L,11/12/2014,733717906,12/1/2014,2288,81.73,56.67,186998.24,129660.96,57337.28
80174,Sub-Saharan Africa,Gabon,Personal Care,Offline,C,8/22/2015,438206708,10/8/2015,3958,81.73,56.67,323487.34,224299.86,99187.48
80175,Europe,Cyprus,Baby Food,Offline,H,1/6/2012,150564467,2/8/2012,4227,255.28,159.42,1079068.56,673868.34,405200.22
80176,Asia,Uzbekistan,Household,Online,L,8/12/2011,303652513,9/11/2011,6381,668.27,502.54,4264230.87,3206707.74,1057523.13
80177,Sub-Saharan Africa,Comoros,Meat,Online,H,10/4/2011,500644671,11/4/2011,739,421.89,364.69,311776.71,269505.91,42270.8
80178,Europe,Poland,Office Supplies,Online,C,11/3/2010,865027272,12/12/2010,9648,651.21,524.96,6282874.08,5064814.08,1218060.0
80179,Middle East and North Africa,Bahrain,Cosmetics,Offline,C,2/7/2012,690599143,3/26/2012,2488,437.2,263.33,1087753.6,655165.04,432588.56
80180,Europe,Ukraine,Vegetables,Online,L,4/14/2012,691471612,4/25/2012,671,154.06,90.93,103374.26,61014.03,42360.23
80181,Central America and the Caribbean,El Salvador,Clothes,Online,C,12/20/2012,752068507,1/14/2013,2639,109.28,35.84,288389.92,94581.76,193808.16
80182,Europe,Hungary,Household,Online,L,10/22/2016,377126157,12/9/2016,8865,668.27,502.54,5924213.55,4455017.1,1469196.45
80183,Middle East and North Africa,Kuwait,Household,Offline,M,2/27/2016,941693389,3/21/2016,6855,668.27,502.54,4580990.85,3444911.7,1136079.15
80184,Europe,Cyprus,Cereal,Offline,C,1/5/2012,741131532,1/15/2012,6145,205.7,117.11,1264026.5,719640.95,544385.55
80185,Europe,Ireland,Vegetables,Offline,L,3/21/2010,841114413,3/30/2010,3301,154.06,90.93,508552.06,300159.93,208392.13
80186,Sub-Saharan Africa,Zambia,Office Supplies,Online,M,2/12/2010,127628362,3/12/2010,6923,651.21,524.96,4508326.83,3634298.08,874028.75
80187,Sub-Saharan Africa,Namibia,Clothes,Online,M,11/23/2015,256972205,12/9/2015,2641,109.28,35.84,288608.48,94653.44,193955.04
80188,Australia and Oceania,Marshall Islands,Cereal,Offline,L,1/31/2010,705757272,3/9/2010,8115,205.7,117.11,1669255.5,950347.65,718907.85
80189,Europe,Portugal,Personal Care,Offline,L,5/16/2010,120907390,6/25/2010,8038,81.73,56.67,656945.74,455513.46,201432.28
80190,Europe,Russia,Cereal,Online,M,10/10/2012,369658887,11/19/2012,9134,205.7,117.11,1878863.8,1069682.74,809181.06
